n,r,nprime,log_cov_emp,log_cov_sd,log_cov_pred,log_sec_emp,log_sec_pred,delta_emp,delta_pred,mu_r,mu_asym,trials,dist
256,1,256,2.7793165840002074,0.023179229599668186,2.7812483357349325,2.916428350513691,2.915429117577127,1.1469563326673375,1.143599542990285,0.42278433509846713,0.14638558965673476,80,ternary
256,2,128,5.172073604251993,0.05337992893148034,5.179346946537942,5.468478086642081,5.480424695456473,1.3450140813310159,1.3513144006870939,0.07926922033308914,-0.13110462185657723,80,ternary
256,4,64,9.930149793692086,0.11947396601275088,9.926219147170707,10.587879704585685,10.578601387543578,1.9304051649174188,1.9201095474447556,-0.7064110511441757,-0.8616601504895962,300,ternary
256,8,32,19.322432435349953,0.24201510394652134,19.329487306539672,20.591354297715156,20.562702793465238,3.557015541985791,3.4322481607606448,-2.4587240778918367,-2.571071903319286,300,ternary
256,16,16,37.98033763423998,0.5411314570087841,37.98737822031179,39.89731723431465,39.8747138980845,6.800387528711849,6.601756023252148,-6.260640941318782,-6.341045620191455,300,ternary
512,1,512,3.1264181392630794,0.017383767559601363,3.127821926014905,3.262368293705626,3.262514514344633,1.1456247878654566,1.1441849944616782,0.42278433509846713,0.14638558965673476,80,ternary
512,2,256,5.873029030390166,0.039306979162742076,5.872494127097887,6.174111166941862,6.176402344792048,1.3513203297719822,1.3551446720788831,0.07926922033308914,-0.13110462185657723,80,ternary
512,4,128,11.327374788019855,0.0750599540599104,11.312513508290598,12.009193065831814,11.9868632219435,1.9774700552453746,1.9627562073179268,-0.7064110511441757,-0.8616601504895962,80,ternary
512,8,64,22.102365483734747,0.1892972971460532,22.102076028779454,23.42548580259157,23.44990716248048,3.755120288247547,3.8490683565353394,-2.4587240778918367,-2.571071903319286,300,ternary
512,16,32,43.50836718816843,0.36238198081699147,43.53255566479135,45.68261781335893,45.77604149887855,8.79559145726027,9.426132017574904,-6.260640941318782,-6.341045620191455,300,ternary
1024,1,1024,3.474801313933687,0.011089187771139672,3.474395516294878,3.6089011508769344,3.6093239542674183,1.1435069781872165,1.1444548819091116,0.42278433509846713,0.14638558965673476,80,ternary
1024,2,512,6.566274558404716,0.02786078243641213,6.565641307657833,6.873742021511717,6.871049455051064,1.3599765583703225,1.3571788189763767,0.07926922033308914,-0.13110462185657723,80,ternary
1024,4,256,12.693802321967217,0.0606467633561733,12.698807869410489,13.387011532708234,13.384954036082352,2.0001240642099662,1.9860468722361937,-0.7064110511441757,-0.8616601504895962,80,ternary
1024,8,128,24.876767288875662,0.1260481177002232,24.874664751019235,26.249286348838382,26.303092576368833,3.945276576542638,4.172134708591329,-2.4587240778918367,-2.571071903319286,80,ternary
1024,16,64,49.07058891586805,0.269669434981395,49.077733109270916,51.57030082825384,51.59892130187901,12.178984840574516,12.443373007094813,-6.260640941318782,-6.341045620191455,300,ternary
