n,q,inst,k,logvol,lam1,gh,ours,lam_dense,V,u
64,97,0,2,32.31587549413432,7419641.744332808,5871218.810940831,184920.2775099054,8.94427190999916,7.636703933150627,121447.05702358775
64,97,0,4,40.89845050868793,14734.706444310317,18500.156664599108,18500.156664599108,8.94427190999916,7.636703933150627,241.1823637084375
64,97,0,6,47.972101006958155,2750.618475906828,2256.5938358843478,2256.5938358843478,8.94427190999916,7.636703933150627,45.022998468725866
64,97,0,8,53.43729221493705,762.2532387599281,668.1771364669911,668.1771364669911,8.94427190999916,7.636703933150627,12.47680356329871
64,97,0,10,58.65101823278267,385.606016550572,321.01442333609225,321.01442333609225,8.94427190999916,7.636703933150627,6.311721979895536
64,97,0,12,64.49657287654738,230.22163234587666,210.73899932815115,210.73899932815115,8.94427190999916,7.636703933150627,3.7683409354540665
64,97,0,14,69.68413138200523,150.41276541570534,150.50752909573168,150.50752909573168,8.94427190999916,7.636703933150627,2.4620040061192094
64,97,0,16,74.86454344619264,111.55267813907473,117.85519429450166,117.85519429450166,8.94427190999916,7.636703933150627,1.8259297321785157
64,97,0,18,79.65084440229137,99.75971130671941,95.95646567831709,95.95646567831709,8.94427190999916,7.636703933150627,1.6328986985089615
64,97,0,20,84.27109091998213,86.6371744691619,81.1590030992219,81.1590030992219,8.94427190999916,7.636703933150627,1.4181048399210783
64,97,0,22,88.11166867525687,58.154965394194846,68.59847838370845,68.59847838370845,8.94427190999916,7.636703933150627,0.9518989786573115
64,97,0,24,92.14263345758484,58.154965394194846,60.32291542216226,60.32291542216226,8.94427190999916,7.636703933150627,0.9518989786573115
64,97,0,26,95.5928261867148,56.639209034025185,53.073255344159676,53.073255344159676,8.94427190999916,7.636703933150627,0.9270885962358159
64,97,0,28,98.84640041409536,45.05552130427524,47.34920899990361,47.34920899990361,8.94427190999916,7.636703933150627,0.7374831095109472
64,97,0,30,102.0122708448831,43.034869582700026,42.86346357027739,42.86346357027739,8.94427190999916,7.636703933150627,0.7044084391547408
64,97,0,32,105.36654416628403,40.27406113120453,39.60024046485007,39.60024046485007,8.94427190999916,7.636703933150627,0.6592186479230988
64,97,0,34,108.44508207215696,37.92097045171708,36.694967901554016,36.694967901554016,8.94427190999916,7.636703933150627,0.6207025109207073
